codigo_iniciativa;iniciativa;anexo;valor_iniciativa
9288130,0;Melhoria da infraestrutura dos municípios;IV;1195796000,0
9288130,0;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra / melhoria da infraestrutura dos municípios;III;450000000,0
9288132,0;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;III;410000000,0
9288133,0;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;III;887000000,0
9288134,0;Realização de obras rodoviárias - Caeté - Barão de Cocais e Contorno de Barão de Cocais;IV;118860000,0
9288135,0;Implantação do Sistema de Informações Regulatórias da ARSAE-MG;IV;1345000,0
9288136,0;Reestruturação dos Hospitais da Rede FHEMIG (Hospital Infantil João Paulo II, Hospital João XXIII e Hospital Júlia Kubitschek);IV;111480000,0
9288137,0;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;IV;98100000,0
9288138,0;Proteção policial individual e do cidadão mineiro;IV;38614000,0
9288139,0;Atualização do Plano de Desenvolvimento Urbano Integrado da Região Metropolitana de Belo Horizonte – PDUI-RMBH;IV;4400000,0
9288141,0;Georreferenciamento de bens culturais protegidos;IV;500000,0
9288142,0;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;IV;36712000,0
9288143,0;Implantação da Ouvidoria 4.0 e Ouvidoria Móvel;IV;728000,0
9288144,0;Construção do Núcleo Integrado de Perícias da Polícia Civil de Minas Gerais;IV;49000000,0
9288145,0;Projeto ABIS - Sistema Automatizado de Identificação Biométrica;IV;45345000,0
9288147,0;Convivência com a Seca - Construção de cisternas;IV;14817323,0
9288148,0;Fortalecimento do atendimento à saúde militar;IV;4000000,0
9288149,0;Revitalização do Parque de Exposições Bolivar de Andrade;IV;5000000,0
9288150,0;Segurança Rural e de Áreas de Risco;IV;10671300,0
9288152,0;Fortalecimento da competitividade turística de Minas Gerais;IV;15130000,0
9288153,0;Pesquisas, Tendências e Monitoramento da Cultura e do Turismo;IV;3000000,0
9288154,0;Plano Diretor do Turismo Verde em Minas Gerais - Plano de Desenvolvimento Integrado do Turismo Sustentável de Minas Gerais;IV;650000,0
9288155,0;Fortalecimento e reestruturação tecnológica da Controladoria Geral do Estado;IV;5550438,4
9288167,0;Reestruturação das Tecnologias de Informação do CBMMG;IV;3773400,0
9288168,0;Expansão e fortalecimento da Academia do Corpo de Bombeiros Militar;IV;130000000,0
9288169,0;Execução de obras e serviços de engenharia em várias unidades do CBMMG;IV;16112602,23
9288176,0;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;IV;40729352,11
9288177,0;Melhoria da infraestrutura dos municípios - Outros repasses;IV;0,0
9288178,0;Prevenção de Enchentes - Construção de Bacias de Contenção no Córrego Ferrugem;IV;253000000,0
9288179,0;Prevenção de Enchentes - Desapropriação para construção de bacias de contenção no Córrego Riacho das Pedras.;IV;45000000,0
9288180,0;Implantação do Rodoanel da Região Metropolitana de Belo Horizonte;III;3072030000,0
9288181,0;Reintegração social e humanização do sistema prisional;IV;75352000,0
9288182,0;Ampliação de postos de abastecimento próprios do Estado;IV;7000000,0
9288183,0;Melhoria da estrutura logística e energética da Cidade Administrativa para redução de custos;IV;10000000,0
9288185,0;Elaboração de Plano Metropolitano de Segurança Hídrica para a Região Metropolitana de Belo Horizonte.;IV;2000000,0
9288186,0;Ações de Prevenção e Combate a Incêndio em Unidades de Conservação Estaduais;IV;3000000,0
9288187,0;Consolidação das unidades de conservação no Estado de Minas Gerais;IV;36000000,0
9288188,0;Construção e/ou manutenção de Centros de Triagem e Reabilitação de Animais Silvestres no Estado de Minas Gerais;IV;8647600,0
9288189,0;Consultoria técnica sobre a descaracterização das barragens I e II da Mundo Mineração Ltda.;IV;300000,0
9288190,0;Estruturas de apoio;Estruturas de apoio;100000000,0
9288191,0;Ressarcimentos de despesas públicas;Ressarcimentos e contratações temporárias;210000000,0
9288192,0;Contratações temporárias e outras despesas de pessoal;Ressarcimentos e contratações temporárias;100000000,0
9288193,0;Implantação do Sistema de Gestão de Processos (BPMS) no Instituto Mineiro de Agropecuária (IMA);IV;3900000,0
9288194,0;Reestruturação do laboratório de química agropecuária do Instituto Mineiro de Agropecuária;IV;3600000,0
9288195,0;Fortalecimento da estrutura de fiscalização do Sistema Estadual de Meio Ambiente;IV;749679,0
9288196,0;Estruturação operacional da Polícia Civil de Minas Gerais;IV;42412000,0
